key,text,tag
RulePackDef/VaginalReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcefully rode [RECIPIENT_nameDef] vaginally.,li
RulePackDef/HandjobReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] pinned [RECIPIENT_nameDef] down and forcefully jacked [RECIPIENT_objective] off.,li
RulePackDef/HandjobReverseRapeRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] humiliated [RECIPIENT_nameDef] by forcibly jerking [RECIPIENT_objective] off.,li
RulePackDef/FootjobReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcefully gave a footjob to [RECIPIENT_nameDef].,li
RulePackDef/FingeringReverseRapeRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was force fingered by [INITIATOR_nameDef].,li
RulePackDef/FistingReverseRapeRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced to fist [INITIATOR_nameDef].,li
RulePackDef/BreastjobReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcibly performed a breastjob on [RECIPIENT_nameDef].,li
RulePackDef/BreastjobReverseRapeRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] tackled [RECIPIENT_nameDef] down and squeezed [RECIPIENT_objective] between [INITIATOR_possessive] breasts.,li
RulePackDef/DoubleReverseRapeRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was forced into using both [INITIATOR_nameDef] holes.,li
RulePackDef/ScissoringReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcibly scissored with [RECIPIENT_nameDef].,li
RulePackDef/RimmingReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcibly rimmed [RECIPIENT_nameDef].,li
RulePackDef/CunnilingusReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcibly licked [RECIPIENT_nameDef].,li
RulePackDef/FellatioReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcibly fellated [RECIPIENT_nameDef].,li
RulePackDef/BeakjobReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcibly gave [RECIPIENT_nameDef] a beakjob.,li
RulePackDef/SixtynineReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] forcibly sixtynined [RECIPIENT_nameDef].,li
RulePackDef/DeepthroatReverseRapeRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] went down on [RECIPIENT_nameDef] and forcibly deepthroated [RECIPIENT_objective].,li
RulePackDef/RimmingRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] rimmed [INITIATOR_nameDef].,li
RulePackDef/CunnilingusRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] went down on [INITIATOR_nameDef].,li
RulePackDef/FellatioRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] sucked off [INITIATOR_nameDef].,li
RulePackDef/BeakjobRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] fellated [INITIATOR_nameDef] with [RECIPIENT_possessive] beak.,li
RulePackDef/SixtynineRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] 69'd with [INITIATOR_nameDef].,li
RulePackDef/MutualMakeoutRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] make out with [INITIATOR_nameDef].,li
RulePackDef/DeepthroatRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] deepthroated [INITIATOR_nameDef].,li
RulePackDef/RimmingReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] rimmed [RECIPIENT_nameDef].,li
RulePackDef/CunnilingusReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] went down on [RECIPIENT_nameDef].,li
RulePackDef/FellatioReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] sucked off [RECIPIENT_nameDef].,li
RulePackDef/BeakjobReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] fellated [RECIPIENT_nameDef] with [INITIATOR_possessive] beak.,li
RulePackDef/SixtynineReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] 69'd with [RECIPIENT_nameDef].,li
RulePackDef/DeepthroatReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] deepthroated [RECIPIENT_nameDef].,li
RulePackDef/MainReverseRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] rode in [INITIATOR_nameDef]'s lap.,li
RulePackDef/MainReverseRP.rulePack.rulesStrings.1,sent-> [RECIPIENT_nameDef] teased [INITIATOR_nameDef] until [INITIATOR_pronoun] couldn't take it anymore and ravished [RECIPIENT_objective].,li
RulePackDef/MainReverseRP.rulePack.rulesStrings.2,sent-> [RECIPIENT_nameDef] tackled [INITIATOR_nameDef] down and pounded [RECIPIENT_objective] into the bed.,li
RulePackDef/DefaultSexReverseRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] had sex with [INITIATOR_nameDef].,li
RulePackDef/AnalSexReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] was fucked anally by [RECIPIENT_nameDef].,li
RulePackDef/VaginalSexReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] was fucked vaginally by [RECIPIENT_nameDef].,li
RulePackDef/HandjobReverseRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] received a handjob from [INITIATOR_nameDef].,li
RulePackDef/HandjobReverseRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] squeezed [RECIPIENT_nameDef].,li
RulePackDef/HandjobReverseRP.rulePack.rulesStrings.2,sent-> [INITIATOR_nameDef] jerked off [RECIPIENT_nameDef].,li
RulePackDef/FootjobReverseRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] received a footjob from [INITIATOR_nameDef].,li
RulePackDef/FootjobReverseRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] squeezed [RECIPIENT_nameDef] with [INITIATOR_possessive] feet.,li
RulePackDef/FingeringReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] fingered [RECIPIENT_nameDef].,li
RulePackDef/FistingReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] anally fisted [RECIPIENT_nameDef].,li
RulePackDef/DoublePenetrationReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] teased [RECIPIENT_nameDef] into using both [RECIPIENT_possessive] poles on [INITIATOR_objective].,li
RulePackDef/DoublePenetrationReverseRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] teased [RECIPIENT_nameDef] into using both [RECIPIENT_possessive] poles on both [INITIATOR_possessive] holes.,li
RulePackDef/BreastjobReverseRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] gave [RECIPIENT_nameDef] a breastjob.,li
RulePackDef/BreastjobReverseRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] stroked [RECIPIENT_nameDef] with [INITIATOR_possessive] breasts.,li
RulePackDef/AnalSexRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] had anal sex with [RECIPIENT_nameDef].,li
RulePackDef/VaginalSexRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] had vaginal sex with [RECIPIENT_nameDef].,li
RulePackDef/OtherSexRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] had sex with [RECIPIENT_nameDef].,li
RulePackDef/DoublePenetrationRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] was double-penetrated by [INITIATOR_nameDef].,li
RulePackDef/BreastjobRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] gave [INITIATOR_nameDef] a breastjob.,li
RulePackDef/HandjobRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] received a handjob from [RECIPIENT_nameDef].,li
RulePackDef/HandjobRP.rulePack.rulesStrings.1,sent-> [INITIATOR_nameDef] was jerked off by [RECIPIENT_nameDef].,li
RulePackDef/FootjobRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] received a footjob from [RECIPIENT_nameDef].,li
RulePackDef/FingeringRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] fingered [INITIATOR_nameDef].,li
RulePackDef/ScissoringRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] scissored with [INITIATOR_nameDef].,li
RulePackDef/MutualMasturbationRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] and [RECIPIENT_nameDef] masturbated each other.,li
RulePackDef/MutualTailholdingRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] and [RECIPIENT_nameDef] intertwined tails.,li
RulePackDef/MutualHandholdingRP.rulePack.rulesStrings.0,sent-> [INITIATOR_nameDef] and [RECIPIENT_nameDef] holded each other's hands.,li
RulePackDef/FistingRP.rulePack.rulesStrings.0,sent-> [RECIPIENT_nameDef] anally fisted [INITIATOR_nameDef].,li
InteractionDef/Bestiality_Anal.label,anal breeding,label
InteractionDef/Bestiality_Anal.logRulesInitiator.rulesStrings.0,r_logentry->Mounted [RECIPIENT_nameDef].,li
InteractionDef/Bestiality_Anal.logRulesRecipient.rulesStrings.0,r_logentry->Was anally mounted by [INITIATOR_nameDef].,li
InteractionDef/Bestiality_Anal.modExtensions.0.RMBLabel,Breed anally,RMBLabel
InteractionDef/Bestiality_Double_Penetration_M.label,double penetration,label
InteractionDef/Bestiality_Double_Penetration_M.logRulesInitiator.rulesStrings.0,r_logentry->Double-penetrated [RECIPIENT_nameDef].,li
InteractionDef/Bestiality_Double_Penetration_M.logRulesRecipient.rulesStrings.0,r_logentry->Was double-penetrated by [INITIATOR_nameDef].,li
InteractionDef/Bestiality_Double_Penetration_M.modExtensions.0.RMBLabel,Double-penetrate,RMBLabel
InteractionDef/Bestiality_Oral.label,MouthFuck,label
InteractionDef/Bestiality_Oral.logRulesInitiator.rulesStrings.0,r_logentry->Mounted [RECIPIENT_nameDef].,li
InteractionDef/Bestiality_Oral.logRulesRecipient.rulesStrings.0,r_logentry->Was mounted by [INITIATOR_nameDef].,li
InteractionDef/Bestiality_Oral.modExtensions.0.RMBLabel,Breed orally,RMBLabel
InteractionDef/Bestiality_Vaginal.label,vaginal breeding,label
InteractionDef/Bestiality_Vaginal.logRulesInitiator.rulesStrings.0,r_logentry->Mounted [RECIPIENT_nameDef].,li
InteractionDef/Bestiality_Vaginal.logRulesRecipient.rulesStrings.0,r_logentry->Was mounted by [INITIATOR_nameDef].,li
InteractionDef/Bestiality_Vaginal.modExtensions.0.RMBLabel,Breed vaginally,RMBLabel
InteractionDef/Masturbation_AutoBreastjob.label,masturbation_autobreastjob,label
InteractionDef/Masturbation_AutoBreastjob.logRulesInitiator.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_AutoBreastjob.logRulesRecipient.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_AutoBreastjob.modExtensions.0.RMBLabel,AutoBreastjob,RMBLabel
InteractionDef/Masturbation_AutoFellatio.label,masturbation_autofellatio,label
InteractionDef/Masturbation_AutoFellatio.logRulesInitiator.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_AutoFellatio.logRulesRecipient.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_AutoFellatio.modExtensions.0.RMBLabel,AutoFellatio,RMBLabel
InteractionDef/Masturbation_Breastjob.label,masturbation_breastjob,label
InteractionDef/Masturbation_Breastjob.logRulesInitiator.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_Breastjob.logRulesRecipient.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_Breastjob.modExtensions.0.RMBLabel,Use breasts,RMBLabel
InteractionDef/Masturbation_HandjobA.label,masturbation_handjoba,label
InteractionDef/Masturbation_HandjobA.logRulesInitiator.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_HandjobA.logRulesRecipient.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_HandjobA.modExtensions.0.RMBLabel,Use anus,RMBLabel
InteractionDef/Masturbation_HandjobP.label,masturbation_handjobp,label
InteractionDef/Masturbation_HandjobP.logRulesInitiator.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_HandjobP.logRulesRecipient.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_HandjobP.modExtensions.0.RMBLabel,Use penis,RMBLabel
InteractionDef/Masturbation_HandjobV.label,masturbation_handjobv,label
InteractionDef/Masturbation_HandjobV.logRulesInitiator.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_HandjobV.logRulesRecipient.rulesStrings.0,r_logentry->Masturbated.,li
InteractionDef/Masturbation_HandjobV.modExtensions.0.RMBLabel,Use vagina,RMBLabel
InteractionDef/Rape_Anal.label,anal,label
InteractionDef/Rape_Anal.logRulesInitiator.rulesStrings.0,r_logentry->Raped anally [RECIPIENT_nameDef].,li
InteractionDef/Rape_Anal.logRulesRecipient.rulesStrings.0,r_logentry->Was anally raped by [INITIATOR_nameDef].,li
InteractionDef/Rape_Anal.modExtensions.0.RMBLabel,Fuck anally,RMBLabel
InteractionDef/Rape_Beakjob.label,beakjob,label
InteractionDef/Rape_Beakjob.logRulesInitiator.rulesStrings.0,r_logentry->Forced [RECIPIENT_nameDef] to give a beakjob.,li
InteractionDef/Rape_Beakjob.logRulesRecipient.rulesStrings.0,r_logentry->Was forced to give a beakjob to [INITIATOR_nameDef].,li
InteractionDef/Rape_Beakjob.modExtensions.0.RMBLabel,Get beakjob,RMBLabel
InteractionDef/Rape_Breastjob.label,breastjob,label
InteractionDef/Rape_Breastjob.logRulesInitiator.rulesStrings.0,r_logentry->Forced [RECIPIENT_nameDef] to give a breastjob.,li
InteractionDef/Rape_Breastjob.logRulesRecipient.rulesStrings.0,r_logentry->Was forced to give a breastjob to [INITIATOR_nameDef].,li
InteractionDef/Rape_Breastjob.modExtensions.0.RMBLabel,Get breastjob,RMBLabel
InteractionDef/Rape_Cunnilingus.label,cunnilingus,label
InteractionDef/Rape_Cunnilingus.logRulesInitiator.rulesStrings.0,r_logentry->Forced [RECIPIENT_nameDef] to give cunnilingus.,li
InteractionDef/Rape_Cunnilingus.logRulesRecipient.rulesStrings.0,r_logentry->Was forced into giving cunnilingus to [INITIATOR_nameDef].,li
InteractionDef/Rape_Cunnilingus.modExtensions.0.RMBLabel,Get cunnilingus,RMBLabel
InteractionDef/Rape_DoublePenetration.label,double-penetration,label
InteractionDef/Rape_DoublePenetration.logRulesInitiator.rulesStrings.0,r_logentry->Double-penetrated [RECIPIENT_nameDef].,li
InteractionDef/Rape_DoublePenetration.logRulesRecipient.rulesStrings.0,r_logentry->Was double-penetrated by [INITIATOR_nameDef].,li
InteractionDef/Rape_DoublePenetration.modExtensions.0.RMBLabel,Double-penetrate,RMBLabel
InteractionDef/Rape_DoublePenetrationM.label,double-penetration,label
InteractionDef/Rape_DoublePenetrationM.logRulesInitiator.rulesStrings.0,r_logentry->Double-penetrated [RECIPIENT_nameDef].,li
InteractionDef/Rape_DoublePenetrationM.logRulesRecipient.rulesStrings.0,r_logentry->Was double-penetrated by [INITIATOR_nameDef].,li
InteractionDef/Rape_DoublePenetrationM.modExtensions.0.RMBLabel,Double-penetrate,RMBLabel
InteractionDef/Rape_Fellatio.label,fellatio,label
InteractionDef/Rape_Fellatio.logRulesInitiator.rulesStrings.0,r_logentry->Forced [RECIPIENT_nameDef] to give fellatio.,li
InteractionDef/Rape_Fellatio.logRulesRecipient.rulesStrings.0,r_logentry->Was forced to fellate [INITIATOR_nameDef].,li
InteractionDef/Rape_Fellatio.modExtensions.0.RMBLabel,Get fellated,RMBLabel
InteractionDef/Rape_Fingering.label,fingering,label
InteractionDef/Rape_Fingering.logRulesInitiator.rulesStrings.0,r_logentry->Forced [RECIPIENT_nameDef] to give fingering.,li
InteractionDef/Rape_Fingering.logRulesRecipient.rulesStrings.0,r_logentry->Was forced to finger [INITIATOR_nameDef].,li
InteractionDef/Rape_Fingering.modExtensions.0.RMBLabel,Get fingered,RMBLabel
